Source,Target,Weight
1,2,0.5
1,2,0.333333333
1,2,0.25
1,2,0.2
1,3,0.166666667
1,4,0.1
1,5,0.090909091
1,6,0.083333333
1,7,0.076923077
1,8,0.066666667
1,9,0.0625
1,10,0.058823529
1,11,0.055555556
1,12,0.052631579
1,13,0.047619048
1,14,0.043478261
1,15,0.041666667
1,2,0.038461538
1,16,0.037037037
17,18,0.5
17,19,0.333333333
17,20,0.25
17,21,0.2
22,23,0.5
22,24,0.333333333
22,25,0.25
22,26,0.2
22,27,0.166666667
22,28,0.142857143
22,29,0.125
22,30,0.111111111
22,31,0.1
22,32,0.090909091
33,34,0.5
33,35,0.333333333
33,2,0.25
36,37,0.5
36,38,0.333333333
36,39,0.2
103,104,0.5
103,105,0.333333333
103,106,0.25
103,107,0.166666667
103,108,0.142857143
103,109,0.125
103,110,0.111111111
103,111,0.1
103,112,0.076923077
103,113,0.071428571
103,114,0.066666667
103,115,0.0625
103,116,0.058823529
103,117,0.055555556
103,118,0.05
103,119,0.043478261
103,120,0.04
103,121,0.038461538
103,122,0.037037037
103,123,0.035714286
103,124,0.032258065
103,125,0.03125
103,126,0.03030303
130,131,0.5
130,132,0.333333333
130,133,0.25
136,137,0.5
136,138,0.333333333
139,140,0.25
139,141,0.2
139,142,0.166666667
139,143,0.142857143
144,145,0.5
144,146,0.333333333
144,147,0.25
144,148,0.2
144,149,0.166666667
144,150,0.142857143
144,151,0.111111111
144,152,0.1
144,153,0.090909091
144,154,0.083333333
144,155,0.076923077
144,156,0.071428571
144,157,0.066666667
158,159,0.5
158,160,0.333333333
158,161,0.25
158,162,0.2
158,163,0.166666667
158,2,0.142857143
158,2,0.125
158,164,0.111111111
158,165,0.1
2,166,0.5
2,167,0.25
2,168,0.2
2,169,0.142857143
2,170,0.125
2,171,0.111111111
2,172,0.1
2,173,0.090909091
2,174,0.083333333
2,175,0.066666667
2,176,0.0625
2,177,0.058823529
2,178,0.052631579
2,179,0.05
2,180,0.047619048
2,181,0.045454545
2,182,0.041666667
2,183,0.04
2,184,0.038461538
2,185,0.037037037
2,2,0.034482759
2,2,0.033333333
2,186,0.032258065
2,187,0.03125
2,188,0.03030303
