Source,Target,Weight
1,2,2
1,2,3.000000003
1,2,4
1,2,5
1,3,5.999999988
1,4,10
1,5,10.99999999
1,6,12.00000005
1,7,12.99999999
1,8,14.99999993
1,9,16
1,10,17.00000012
1,11,17.99999986
1,12,18.99999998
1,13,20.99999983
1,14,22.99999993
1,15,23.99999981
1,2,26.00000031
1,16,27.00000003
17,18,2
17,19,3.000000003
17,20,4
17,21,5
22,23,2
22,24,3.000000003
22,25,4
22,26,5
22,27,5.999999988
22,28,6.999999993
22,29,8
22,30,9.000000009
22,31,10
22,32,10.99999999
33,34,2
33,35,3.000000003
33,2,4
36,37,2
36,38,3.000000003
36,39,5
103,104,2
103,105,3.000000003
103,106,4
103,107,5.999999988
103,108,6.999999993
103,109,8
103,110,9.000000009
103,111,10
103,112,12.99999999
103,113,14.00000008
103,114,14.99999993
103,115,16
103,116,17.00000012
103,117,17.99999986
103,118,20
103,119,22.99999993
103,120,25
103,121,26.00000031
103,122,27.00000003
103,123,27.99999978
103,124,30.99999954
103,125,32
103,126,33.00000033
130,131,2
130,132,3.000000003
130,133,4
136,137,2
136,138,3.000000003
139,140,4
139,141,5
139,142,5.999999988
139,143,6.999999993
144,145,2
144,146,3.000000003
144,147,4
144,148,5
144,149,5.999999988
144,150,6.999999993
144,151,9.000000009
144,152,10
144,153,10.99999999
144,154,12.00000005
144,155,12.99999999
144,156,14.00000008
144,157,14.99999993
158,159,2
158,160,3.000000003
158,161,4
158,162,5
158,163,5.999999988
158,2,6.999999993
158,2,8
158,164,9.000000009
158,165,10
2,166,2
2,167,4
2,168,5
2,169,6.999999993
2,170,8
2,171,9.000000009
2,172,10
2,173,10.99999999
2,174,12.00000005
2,175,14.99999993
2,176,16
2,177,17.00000012
2,178,18.99999998
2,179,20
2,180,20.99999983
2,181,22.00000022
2,182,23.99999981
2,183,25
2,184,26.00000031
2,185,27.00000003
2,2,28.99999968
2,2,30.0000003
2,186,30.99999954
2,187,32
2,188,33.00000033
2,189,34.99999948
2,190,37.00000004
2,2,38.00000068
2,191,38.99999945
2,192,40
2,193,41.99999966
2,2,43.99999947
