Source,Target
1,2
1,2
1,2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,2
1,16
17,18
17,19
17,20
17,21
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
33,34
33,35
33,2
36,37
36,38
36,39
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
130,131
130,132
130,133
136,137
136,138
139,140
139,141
139,142
139,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
144,154
144,155
144,156
144,157
158,159
158,160
158,161
158,162
158,163
158,2
158,2
158,164
158,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,2
2,2
2,186
2,187
2,188
2,189
2,190
2,2
2,191
2,192
2,193
2,2
2,171
2,194
2,2
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
205,206
205,171
205,207
205,208
209,210
209,2
209,2
209,2
209,2
209,2
209,211
209,212
209,213
209,214
209,215
209,2
209,2
209,216
209,217
209,2
209,218
209,2
209,2
209,219
209,220
209,2
209,221
209,222
209,223
209,2
209,2
209,2
209,2
209,224
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,236
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,246
225,247
225,248
225,249
225,250
225,251
225,252
225,253
225,254
225,255
225,256
225,257
225,258
2,259
2,2
2,2
2,2
2,171
2,2
2,260
2,2
2,2
2,2
2,2
2,2
2,2
261,262
261,263
261,264
261,265
261,266
261,267
269,270
269,271
269,2
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
284,285
284,286
284,287
284,288
284,289
284,290
284,291
284,171
284,292
293,294
293,295
293,296
293,2
293,297
293,298
293,299
293,300
293,30
293,301
293,302
293,2
293,303
293,30
293,304
293,305
293,2
293,2
293,2
293,2
293,2
293,2
293,2
293,2
293,2
293,306
293,2
293,307
293,308
293,309
310,311
310,312
313,314
126,315
316,317
316,317
316,2
316,2
316,2
318,319
318,30
318,2
318,320
318,2
318,2
318,2
318,2
318,2
318,321
318,2
322,323
322,324
322,325
326,327
326,328
326,329
326,330
326,331
326,332
326,333
326,334
326,335
326,336
326,337
326,338
326,339
326,340
326,341
326,342
326,343
326,344
326,345
326,346
326,347
326,348
326,349
326,350
326,351
326,352
326,353
326,353
326,354
326,355
326,356
171,357
171,358
359,360
359,361
359,362
359,363
359,364
359,365
359,366
359,366
359,171
359,367
359,368
359,369
359,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
378,379
378,380
378,381
382,383
382,384
382,385
382,386
382,387
382,388
382,389
382,390
413,414
415,416
415,417
418,419
418,420
418,421
418,422
418,423
418,424
418,425
418,426
418,427
418,428
418,429
418,430
418,431
418,432
418,433
418,434
418,435
418,436
418,437
418,438
418,439
418,440
418,441
418,442
418,443
418,444
418,445
418,446
418,447
418,448
418,449
418,450
418,451
418,452
418,453
454,455
454,456
2,2
2,2
2,2
2,2
457,458
457,459
457,460
457,461
457,462
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,2
474,459
474,475
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
476,487
488,489
488,490
488,491
488,492
488,493
494,495
494,271
494,496
497,497
497,498
497,499
497,500
497,501
497,502
497,503
497,504
497,505
497,30
506,507
506,508
506,509
506,510
506,511
506,512
506,513
506,514
515,516
515,517
515,518
519,520
519,521
522,523
522,524
522,525
522,526
522,527
522,528
522,529
522,530
522,531
522,532
522,533
522,534
522,535
522,536
522,537
522,538
522,539
522,540
541,542
541,543
541,544
541,545
541,546
547,548
547,549
547,550
551,552
551,553
551,554
551,555
556,557
556,557
556,557
556,557
556,558
556,557
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,567
559,568
559,569
559,570
571,572
571,573
571,284
571,574
571,574
571,575
571,576
571,577
571,578
571,579
571,580
571,581
571,582
583,584
583,585
583,586
587,588
587,589
587,590
591,592
591,593
591,594
591,595
591,596
591,597
591,598
591,599
600,601
600,602
600,603
600,604
600,605
600,606
600,607
600,608
600,609
600,610
600,171
600,171
600,611
600,612
600,613
600,614
600,2
600,2
600,615
616,617
616,618
616,619
616,620
616,621
616,622
616,623
624,256
624,625
626,284
626,627
626,628
626,30
626,629
626,630
626,631
626,632
626,633
626,634
626,635
626,636
626,637
626,638
626,639
626,640
626,641
626,642
626,643
626,644
626,645
626,646
626,647
626,648
626,649
626,650
626,651
626,2
626,171
626,171
626,652
626,653
626,171
626,654
626,655
656,657
656,658
656,659
656,660
656,661
656,662
656,663
656,664
656,665
656,666
656,667
656,668
656,669
656,622
656,670
2,2
2,671
2,2
2,2
2,672
2,673
2,674
2,675
2,2
2,676
680,681
680,682
680,683
680,684
680,685
680,686
687,688
687,689
687,690
687,284
687,691
687,284
687,692
687,693
687,694
687,695
687,696
687,697
687,698
687,699
687,700
687,701
687,702
687,703
687,704
687,705
687,706
687,707
687,708
687,709
687,710
687,711
687,712
687,713
687,714
715,716
715,717
715,2
715,718
715,2
715,719
715,2
715,2
715,2
715,720
715,2
318,721
318,722
318,723
318,724
318,725
318,726
318,727
318,728
318,171
318,729
730,731
730,732
730,733
730,734
735,736
735,737
735,284
735,738
735,739
735,2
735,740
735,741
735,742
735,743
735,490
735,744
735,745
735,746
735,747
735,748
735,749
735,750
735,751
735,2
735,752
735,2
735,2
735,753
735,2
735,2
735,2
790,791
790,792
793,794
795,796
795,97
795,797
798,799
798,800
798,801
798,171
798,802
798,803
798,2
798,804
798,805
798,805
798,806
798,790
807,808
807,809
807,810
807,811
807,812
807,813
807,814
815,816
815,817
818,819
818,820
818,821
818,822
818,271
823,824
823,825
826,827
826,828
826,829
826,830
826,831
826,832
826,833
826,834
826,835
826,836
826,837
838,839
838,839
838,840
838,841
838,842
838,843
838,844
838,845
838,846
838,847
838,848
838,849
838,850
838,851
838,852
838,853
838,854
838,855
838,856
838,857
838,858
838,859
838,860
838,861
838,862
838,863
838,864
838,865
838,866
838,867
838,868
838,869
838,870
838,871
838,872
838,873
838,874
838,875
838,876
838,877
838,878
838,879
838,880
838,881
838,882
838,883
838,884
838,885
838,886
838,887
838,888
838,889
838,890
838,891
284,892
284,893
284,894
